id,submitter,authors,title,comments,journal-ref,doi,report-no,categories,license,abstract,versions,update_date,authors_parsed,extracted_entities,assigned_concept,matched_keyword,similarity_score
2503.13225,Santiago Vall\'es-Sanclemente,"S. Vall\'es-Sanclemente, T. H. F. Vroomans, T. R. van Abswoude, F.
  Brulleman, T. Stavenga, S. L. M. van der Meer, Y. Xin, A. Lawrence, V. Singh,
  M. A. Rol and L. DiCarlo","Optimizing the frequency positioning of tunable couplers in a circuit
  QED processor to mitigate spectator effects on quantum operations",,,,,quant-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We experimentally optimize the frequency of flux-tunable couplers in a
superconducting quantum processor to minimize the impact of spectator transmons
during quantum operations (single-qubit gates, two-qubit gates and readout) on
other transmons. We adapt a popular transmon-like tunable-coupling element,
achieving high-fidelity, low-leakage controlled-$Z$ gates with unipolar,
fast-adiabatic pulsing only on the coupler. We demonstrate the ability of the
tunable coupler to null residual $ZZ$ coupling as well as exchange couplings in
the one- and two-excitation manifolds. However, the nulling of these coherent
interactions is not simultaneous, prompting the exploration of tradeoffs. We
present experiments pinpointing spectator effects on specific quantum
operations. We also study the combined effect on the three types of operations
using repeated quantum parity measurements.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 14:41:05 GMT'}]",2025-03-18,"[['Vallés-Sanclemente', 'S.', ''], ['Vroomans', 'T. H. F.', ''], ['van Abswoude', 'T. R.', ''], ['Brulleman', 'F.', ''], ['Stavenga', 'T.', ''], ['van der Meer', 'S. L. M.', ''], ['Xin', 'Y.', ''], ['Lawrence', 'A.', ''], ['Singh', 'V.', ''], ['Rol', 'M. A.', ''], ['DiCarlo', 'L.', '']]","[{'text': 'quantum operations', 'label': 'quantisation'}, {'text': 'single-qubit gates', 'label': 'quantisation'}, {'text': 'two-qubit gates', 'label': 'quantisation'}, {'text': 'readout', 'label': 'quantisation'}, {'text': 'prompting', 'label': 'Prompting'}, {'text': 'quantum\noperations', 'label': 'quantisation'}]",Prompting,prompting,1.0
2503.13327,Lan Chen,"Lan Chen, Qi Mao, Yuchao Gu, Mike Zheng Shou",Edit Transfer: Learning Image Editing via Vision In-Context Relations,,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  We introduce a new setting, Edit Transfer, where a model learns a
transformation from just a single source-target example and applies it to a new
query image. While text-based methods excel at semantic manipulations through
textual prompts, they often struggle with precise geometric details (e.g.,
poses and viewpoint changes). Reference-based editing, on the other hand,
typically focuses on style or appearance and fails at non-rigid
transformations. By explicitly learning the editing transformation from a
source-target pair, Edit Transfer mitigates the limitations of both text-only
and appearance-centric references. Drawing inspiration from in-context learning
in large language models, we propose a visual relation in-context learning
paradigm, building upon a DiT-based text-to-image model. We arrange the edited
example and the query image into a unified four-panel composite, then apply
lightweight LoRA fine-tuning to capture complex spatial transformations from
minimal examples. Despite using only 42 training samples, Edit Transfer
substantially outperforms state-of-the-art TIE and RIE methods on diverse
non-rigid scenarios, demonstrating the effectiveness of few-shot visual
relation learning.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 16:04:44 GMT'}]",2025-03-18,"[['Chen', 'Lan', ''], ['Mao', 'Qi', ''], ['Gu', 'Yuchao', ''], ['Shou', 'Mike Zheng', '']]","[{'text': 'textual prompts', 'label': 'Prompting'}, {'text': 'in-context learning', 'label': 'Few-shot Learning'}, {'text': 'in-context learning', 'label': 'contextual Embedding'}, {'text': 'lightweight LoRA fine-tuning', 'label': 'Fine-tuning'}, {'text': 'few-shot visual\nrelation learning', 'label': 'Zero-shot Learning'}]",Prompting,textual prompts,0.6302489042282104
2503.13445,Noah Siegel,"Noah Y. Siegel, Nicolas Heess, Maria Perez-Ortiz, Oana-Maria Camburu","Faithfulness of LLM Self-Explanations for Commonsense Tasks: Larger Is
  Better, and Instruction-Tuning Allows Trade-Offs but Not Pareto Dominance","38 pages, 9 figures",,,,cs.CL cs.AI,http://creativecommons.org/licenses/by/4.0/,"  As large language models (LLMs) become increasingly capable, ensuring that
their self-generated explanations are faithful to their internal
decision-making process is critical for safety and oversight. In this work, we
conduct a comprehensive counterfactual faithfulness analysis across 62 models
from 8 families, encompassing both pretrained and instruction-tuned variants
and significantly extending prior studies of counterfactual tests. We introduce
phi-CCT, a simplified variant of the Correlational Counterfactual Test, which
avoids the need for token probabilities while explaining most of the variance
of the original test. Our findings reveal clear scaling trends: larger models
are consistently more faithful on our metrics. However, when comparing
instruction-tuned and human-imitated explanations, we find that observed
differences in faithfulness can often be attributed to explanation verbosity,
leading to shifts along the true-positive/false-positive Pareto frontier. While
instruction-tuning and prompting can influence this trade-off, we find limited
evidence that they fundamentally expand the frontier of explanatory
faithfulness beyond what is achievable with pretrained models of comparable
size. Our analysis highlights the nuanced relationship between
instruction-tuning, verbosity, and the faithful representation of model
decision processes.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 17:59:39 GMT'}]",2025-03-18,"[['Siegel', 'Noah Y.', ''], ['Heess', 'Nicolas', ''], ['Perez-Ortiz', 'Maria', ''], ['Camburu', 'Oana-Maria', '']]","[{'text': 'scaling trends', 'label': 'Scaling law'}, {'text': 'instruction-tuning', 'label': 'Fine-tuning'}, {'text': 'prompting', 'label': 'Prompting'}, {'text': 'instruction-tuning', 'label': 'Fine-tuning'}]",Prompting,prompting,1.0
2503.13576,Ziqiang Li,"Ziqiang Li, Jun Li, Lizhi Xiong, Zhangjie Fu, Zechao Li","A Comprehensive Survey on Visual Concept Mining in Text-to-image
  Diffusion Models",Under review,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Text-to-image diffusion models have made significant advancements in
generating high-quality, diverse images from text prompts. However, the
inherent limitations of textual signals often prevent these models from fully
capturing specific concepts, thereby reducing their controllability. To address
this issue, several approaches have incorporated personalization techniques,
utilizing reference images to mine visual concept representations that
complement textual inputs and enhance the controllability of text-to-image
diffusion models. Despite these advances, a comprehensive, systematic
exploration of visual concept mining remains limited. In this paper, we
categorize existing research into four key areas: Concept Learning, Concept
Erasing, Concept Decomposition, and Concept Combination. This classification
provides valuable insights into the foundational principles of Visual Concept
Mining (VCM) techniques. Additionally, we identify key challenges and propose
future research directions to propel this important and interesting field
forward.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 13:51:56 GMT'}]",2025-03-19,"[['Li', 'Ziqiang', ''], ['Li', 'Jun', ''], ['Xiong', 'Lizhi', ''], ['Fu', 'Zhangjie', ''], ['Li', 'Zechao', '']]","[{'text': 'text prompts', 'label': 'Prompting'}, {'text': 'Concept Learning', 'label': 'Few-shot Learning'}, {'text': 'Concept\nErasing', 'label': 'Few-shot Learning'}, {'text': 'Concept Decomposition', 'label': 'Few-shot Learning'}]",Prompting,text prompts,0.6106933355331421
2503.13652,Maan Qraitem,"Maan Qraitem, Piotr Teterwak, Kate Saenko, Bryan A. Plummer",Web Artifact Attacks Disrupt Vision Language Models,,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  Vision-language models (VLMs) (e.g., CLIP, LLaVA) are trained on large-scale,
lightly curated web datasets, leading them to learn unintended correlations
between semantic concepts and unrelated visual signals. These associations
degrade model accuracy by causing predictions to rely on incidental patterns
rather than genuine visual understanding. Prior work has weaponized these
correlations as an attack vector to manipulate model predictions, such as
inserting a deceiving class text onto the image in a typographic attack. These
attacks succeed due to VLMs' text-heavy bias-a result of captions that echo
visible words rather than describing content. However, this attack has focused
solely on text that matches the target class exactly, overlooking a broader
range of correlations, including non-matching text and graphical symbols, which
arise from the abundance of branding content in web-scale data. To address this
gap, we introduce artifact-based attacks: a novel class of manipulations that
mislead models using both non-matching text and graphical elements. Unlike
typographic attacks, these artifacts are not predefined, making them harder to
defend against but also more challenging to find. We address this by framing
artifact attacks as a search problem and demonstrate their effectiveness across
five datasets, with some artifacts reinforcing each other to reach 100% attack
success rates. These attacks transfer across models with up to 90%
effectiveness, making it possible to attack unseen models. To defend against
these attacks, we extend prior work's artifact aware prompting to the graphical
setting. We see a moderate reduction of success rates of up to 15% relative to
standard prompts, suggesting a promising direction for enhancing model
robustness.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 18:59:29 GMT'}]",2025-03-19,"[['Qraitem', 'Maan', ''], ['Teterwak', 'Piotr', ''], ['Saenko', 'Kate', ''], ['Plummer', 'Bryan A.', '']]","[{'text': 'artifact aware prompting', 'label': 'Prompting'}, {'text': 'standard prompts', 'label': 'Prompting'}]",Prompting,standard prompts,0.611100435256958
2503.13730,Forouzan Fallah,"Forouzan Fallah, Maitreya Patel, Agneet Chatterjee, Vlad I. Morariu,
  Chitta Baral, Yezhou Yang","TextInVision: Text and Prompt Complexity Driven Visual Text Generation
  Benchmark",,,,,cs.CV cs.CL,http://creativecommons.org/licenses/by-nc-sa/4.0/,"  Generating images with embedded text is crucial for the automatic production
of visual and multimodal documents, such as educational materials and
advertisements. However, existing diffusion-based text-to-image models often
struggle to accurately embed text within images, facing challenges in spelling
accuracy, contextual relevance, and visual coherence. Evaluating the ability of
such models to embed text within a generated image is complicated due to the
lack of comprehensive benchmarks. In this work, we introduce TextInVision, a
large-scale, text and prompt complexity driven benchmark designed to evaluate
the ability of diffusion models to effectively integrate visual text into
images. We crafted a diverse set of prompts and texts that consider various
attributes and text characteristics. Additionally, we prepared an image dataset
to test Variational Autoencoder (VAE) models across different character
representations, highlighting that VAE architectures can also pose challenges
in text generation within diffusion frameworks. Through extensive analysis of
multiple models, we identify common errors and highlight issues such as
spelling inaccuracies and contextual mismatches. By pinpointing the failure
points across different prompts and texts, our research lays the foundation for
future advancements in AI-generated multimodal content.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 21:36:31 GMT'}]",2025-03-19,"[['Fallah', 'Forouzan', ''], ['Patel', 'Maitreya', ''], ['Chatterjee', 'Agneet', ''], ['Morariu', 'Vlad I.', ''], ['Baral', 'Chitta', ''], ['Yang', 'Yezhou', '']]","[{'text': 'prompts', 'label': 'Prompting'}, {'text': 'prompts', 'label': 'Prompting'}]",Prompting,prompts,0.7638334035873413
2503.13737,Tanmoy Sen,"Haiying Shen, Tanmoy Sen","AccelGen: Heterogeneous SLO-Guaranteed High-Throughput LLM Inference
  Serving for Diverse Applications",,,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  In this paper, we consider a mixed-prompt scenario for a large language model
(LLM) inference serving system that supports diverse applications with both
short prompts and long prompts and heterogeneous SLOs for iteration time. To
improve throughput when handling long prompts, previous research introduces a
chunking method, but has not addressed heterogeneous SLOs. To address the
limitation, we propose AccelGen, a high-throughput LLM inference serving system
with heterogeneous SLO guarantees for diverse applications. AccelGen introduces
four core components: (1) SLO-guaranteed dynamic chunking, which dynamically
adjusts chunk sizes to maximize GPU compute utilization while meeting
iteration-level SLOs; (2) Iteration-level SLO-based task prioritization, which
prioritizes tight-SLO requests and batches requests with similar SLOs; (3)
Multi-resource-aware batching, which selects queued requests to maximize the
utilizations of both GPU compute resource and key-value cache (KVC).
Trace-driven real experiments demonstrate that AccelGen achieves 1.42-11.21X
higher throughput, 1.43-13.71X higher goodput, 37-90% higher SLO attainment,
and 1.61-12.22X lower response latency compared to the state-of-the-art
approaches. It achieves performance near the Oracle, which optimally maximizes
goodput.
","[{'version': 'v1', 'created': 'Mon, 17 Mar 2025 21:47:43 GMT'}]",2025-03-19,"[['Shen', 'Haiying', ''], ['Sen', 'Tanmoy', '']]","[{'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'short prompts', 'label': 'Prompting'}, {'text': 'long prompts', 'label': 'Prompting'}, {'text': 'long prompts', 'label': 'Prompting'}, {'text': 'AccelGen', 'label': 'LLM-based'}, {'text': 'LLM', 'label': 'Large Language Model'}, {'text': 'AccelGen', 'label': 'LLM-based'}, {'text': 'AccelGen', 'label': 'LLM-based'}]",Prompting,short prompts,0.6337689757347107
2503.13814,Jinping Wang,"Jinping Wang, Weiwei Song, Hao Chen, Jinchang Ren and Huimin Zhao","FusDreamer: Label-efficient Remote Sensing World Model for Multimodal
  Data Classification",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  World models significantly enhance hierarchical understanding, improving data
integration and learning efficiency. To explore the potential of the world
model in the remote sensing (RS) field, this paper proposes a label-efficient
remote sensing world model for multimodal data fusion (FusDreamer). The
FusDreamer uses the world model as a unified representation container to
abstract common and high-level knowledge, promoting interactions across
different types of data, \emph{i.e.}, hyperspectral (HSI), light detection and
ranging (LiDAR), and text data. Initially, a new latent diffusion fusion and
multimodal generation paradigm (LaMG) is utilized for its exceptional
information integration and detail retention capabilities. Subsequently, an
open-world knowledge-guided consistency projection (OK-CP) module incorporates
prompt representations for visually described objects and aligns
language-visual features through contrastive learning. In this way, the domain
gap can be bridged by fine-tuning the pre-trained world models with limited
samples. Finally, an end-to-end multitask combinatorial optimization (MuCO)
strategy can capture slight feature bias and constrain the diffusion process in
a collaboratively learnable direction. Experiments conducted on four typical
datasets indicate the effectiveness and advantages of the proposed FusDreamer.
The corresponding code will be released at
https://github.com/Cimy-wang/FusDreamer.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 01:45:51 GMT'}]",2025-03-19,"[['Wang', 'Jinping', ''], ['Song', 'Weiwei', ''], ['Chen', 'Hao', ''], ['Ren', 'Jinchang', ''], ['Zhao', 'Huimin', '']]","[{'text': 'prompt representations', 'label': 'Prompting'}, {'text': 'contrastive learning', 'label': 'Few-shot Learning'}]",Prompting,prompt representations,0.5491349101066589
2503.13938,Qingyao Xu,"Qingyao Xu, Siheng Chen, Guang Chen, Yanfeng Wang, Ya Zhang",ChatBEV: A Visual Language Model that Understands BEV Maps,,,,,cs.CV cs.AI,http://creativecommons.org/licenses/by/4.0/,"  Traffic scene understanding is essential for intelligent transportation
systems and autonomous driving, ensuring safe and efficient vehicle operation.
While recent advancements in VLMs have shown promise for holistic scene
understanding, the application of VLMs to traffic scenarios, particularly using
BEV maps, remains under explored. Existing methods often suffer from limited
task design and narrow data amount, hindering comprehensive scene
understanding. To address these challenges, we introduce ChatBEV-QA, a novel
BEV VQA benchmark contains over 137k questions, designed to encompass a wide
range of scene understanding tasks, including global scene understanding,
vehicle-lane interactions, and vehicle-vehicle interactions. This benchmark is
constructed using an novel data collection pipeline that generates scalable and
informative VQA data for BEV maps. We further fine-tune a specialized
vision-language model ChatBEV, enabling it to interpret diverse question
prompts and extract relevant context-aware information from BEV maps.
Additionally, we propose a language-driven traffic scene generation pipeline,
where ChatBEV facilitates map understanding and text-aligned navigation
guidance, significantly enhancing the generation of realistic and consistent
traffic scenarios. The dataset, code and the fine-tuned model will be released.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 06:12:38 GMT'}]",2025-03-19,"[['Xu', 'Qingyao', ''], ['Chen', 'Siheng', ''], ['Chen', 'Guang', ''], ['Wang', 'Yanfeng', ''], ['Zhang', 'Ya', '']]","[{'text': 'ChatBEV-QA', 'label': 'ChatGPT'}, {'text': 'ChatBEV', 'label': 'ChatGPT'}, {'text': 'question\nprompts', 'label': 'Prompting'}, {'text': 'ChatBEV', 'label': 'ChatGPT'}]",Prompting,"question
prompts",0.6667648553848267
2503.13945,Long Tang,"Long Tang, Dengpan Ye, Sirun Chen, Xiuwen Shi, Yunna Lv, Ziyi Liu","Make the Most of Everything: Further Considerations on Disrupting
  Diffusion-based Customization",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  The fine-tuning technique for text-to-image diffusion models facilitates
image customization but risks privacy breaches and opinion manipulation.
Current research focuses on prompt- or image-level adversarial attacks for
anti-customization, yet it overlooks the correlation between these two levels
and the relationship between internal modules and inputs. This hinders
anti-customization performance in practical threat scenarios. We propose Dual
Anti-Diffusion (DADiff), a two-stage adversarial attack targeting diffusion
customization, which, for the first time, integrates the adversarial
prompt-level attack into the generation process of image-level adversarial
examples. In stage 1, we generate prompt-level adversarial vectors to guide the
subsequent image-level attack. In stage 2, besides conducting the end-to-end
attack on the UNet model, we disrupt its self- and cross-attention modules,
aiming to break the correlations between image pixels and align the
cross-attention results computed using instance prompts and adversarial prompt
vectors within the images. Furthermore, we introduce a local random timestep
gradient ensemble strategy, which updates adversarial perturbations by
integrating random gradients from multiple segmented timesets. Experimental
results on various mainstream facial datasets demonstrate 10%-30% improvements
in cross-prompt, keyword mismatch, cross-model, and cross-mechanism
anti-customization with DADiff compared to existing methods.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 06:22:03 GMT'}]",2025-03-19,"[['Tang', 'Long', ''], ['Ye', 'Dengpan', ''], ['Chen', 'Sirun', ''], ['Shi', 'Xiuwen', ''], ['Lv', 'Yunna', ''], ['Liu', 'Ziyi', '']]","[{'text': 'instance prompts', 'label': 'Prompting'}, {'text': 'adversarial prompt\nvectors', 'label': 'Prompting'}, {'text': 'cross-prompt', 'label': 'Prompting'}]",Prompting,cross-prompt,0.5642796158790588
2503.14023,Mihai Nadas,"Mihai Nadas, Laura Diosan, and Andreea Tomescu","Synthetic Data Generation Using Large Language Models: Advances in Text
  and Code","21 pages, 3 tables, 64 references, preprint",,,,cs.CL,http://creativecommons.org/licenses/by/4.0/,"  Large language models (LLMs) have unlocked new possibilities for generating
synthetic training data in both natural language and code. By producing
artificial but task-relevant examples, these models can significantly augment
or even replace real-world datasets, especially when labeled data is scarce or
sensitive. This paper surveys recent advances in using LLMs to create synthetic
text and code, emphasizing prompt-based generation, retrieval-augmented
pipelines, and iterative self-refinement. We show how these methods enrich
low-resource tasks such as classification and question answering, as well as
code-centric applications such as instruction tuning, code translation, and bug
repair, by enabling automated verification of functional correctness. Alongside
potential benefits like cost-effectiveness, broad coverage, and controllable
diversity, we address challenges such as factual inaccuracies in generated
text, lack of stylistic realism, and the risk of bias amplification. Proposed
mitigations include filtering and weighting outputs and reinforcement learning
with execution feedback for code. We conclude with open research directions
like automated prompt engineering, cross-modal data synthesis, and robust
evaluation frameworks, highlighting the importance of LLM-generated synthetic
data in advancing AI while emphasizing ethical and quality safeguards.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 08:34:03 GMT'}]",2025-03-19,"[['Nadas', 'Mihai', ''], ['Diosan', 'Laura', ''], ['Tomescu', 'Andreea', '']]","[{'text': 'automated prompt engineering', 'label': 'Prompting'}, {'text': 'ethical and quality safeguards', 'label': 'AI Ethics'}]",Prompting,automated prompt engineering,0.5748695731163025
2503.14064,Xinhao Xiang,"Xinhao Xiang, Xiao Liu, Zizhong Li, Zhuosheng Liu, Jiawei Zhang","AIGVE-Tool: AI-Generated Video Evaluation Toolkit with Multifaceted
  Benchmark",,,,,cs.CV,http://creativecommons.org/licenses/by/4.0/,"  The rapid advancement in AI-generated video synthesis has led to a growth
demand for standardized and effective evaluation metrics. Existing metrics lack
a unified framework for systematically categorizing methodologies, limiting a
holistic understanding of the evaluation landscape. Additionally, fragmented
implementations and the absence of standardized interfaces lead to redundant
processing overhead. Furthermore, many prior approaches are constrained by
dataset-specific dependencies, limiting their applicability across diverse
video domains. To address these challenges, we introduce AIGVE-Tool
(AI-Generated Video Evaluation Toolkit), a unified framework that provides a
structured and extensible evaluation pipeline for a comprehensive AI-generated
video evaluation. Organized within a novel five-category taxonomy, AIGVE-Tool
integrates multiple evaluation methodologies while allowing flexible
customization through a modular configuration system. Additionally, we propose
AIGVE-Bench, a large-scale benchmark dataset created with five SOTA video
generation models based on hand-crafted instructions and prompts. This dataset
systematically evaluates various video generation models across nine critical
quality dimensions. Extensive experiments demonstrate the effectiveness of
AIGVE-Tool in providing standardized and reliable evaluation results,
highlighting specific strengths and limitations of current models and
facilitating the advancements of next-generation AI-generated video techniques.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 09:36:33 GMT'}]",2025-03-19,"[['Xiang', 'Xinhao', ''], ['Liu', 'Xiao', ''], ['Li', 'Zizhong', ''], ['Liu', 'Zhuosheng', ''], ['Zhang', 'Jiawei', '']]","[{'text': 'hand-crafted instructions and prompts', 'label': 'Prompting'}]",Prompting,hand-crafted instructions and prompts,0.5589180588722229
2503.14082,Bernadette Maria Rebeiro,"B. M. Rebeiro, J.-C. Thomas and B. Blank","Superallowed $0^+ \rightarrow 0^+$ $\beta$ decay studies at GANIL and
  upcoming opportunities with DESIR and S$^3$-LEB","14 pages, 5 figures",,,,nucl-ex hep-ph,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Corrected transition rates ($\mathcal{F}t^{0^+ \rightarrow 0^+}$) of $0^+
\rightarrow 0^+$ superallowed $\beta$ decays currently give the most precise
value of $V_{ud}$, the dominant term of the Cabibbo-Kobayashi-Maskawa (CKM)
quark mixing matrix. By setting stringent constrains on the CKM unitarity,
these decays allow probing physics beyond the Standard Model in the electroweak
sector. A recent global reevaluation of the $\mathcal{F}t^{0^+ \rightarrow
0^+}$ values has indicated a violation of CKM unitarity prompting reassessment
of the theoretical radiative and isospin symmetry breaking corrections applied
on the experimental transition rates $ft$. In this article we briefly discuss
this current situation and the experimental program at GANIL geared towards
constraining isospin symmetry breaking corrections. We conclude by presenting
the opportunities that will be available at DESIR and S$^3$-LEB, the upcoming
low-energy radioactive ion beam facilities at GANIL.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 10:01:17 GMT'}]",2025-03-19,"[['Rebeiro', 'B. M.', ''], ['Thomas', 'J. -C.', ''], ['Blank', 'B.', '']]","[{'text': 'prompting', 'label': 'Prompting'}]",Prompting,prompting,1.0
2503.14358,Chao Wang,"Chao Wang, Giulio Franzese, Alessandro Finamore, Pietro Michiardi","RFMI: Estimating Mutual Information on Rectified Flow for Text-to-Image
  Alignment","to appear at ICLR 2025 Workshop on Deep Generative Model in Machine
  Learning: Theory, Principle and Efficacy",,,,cs.CV cs.LG,http://creativecommons.org/licenses/by/4.0/,"  Rectified Flow (RF) models trained with a Flow matching framework have
achieved state-of-the-art performance on Text-to-Image (T2I) conditional
generation. Yet, multiple benchmarks show that synthetic images can still
suffer from poor alignment with the prompt, i.e., images show wrong attribute
binding, subject positioning, numeracy, etc. While the literature offers many
methods to improve T2I alignment, they all consider only Diffusion Models, and
require auxiliary datasets, scoring models, and linguistic analysis of the
prompt. In this paper we aim to address these gaps. First, we introduce RFMI, a
novel Mutual Information (MI) estimator for RF models that uses the pre-trained
model itself for the MI estimation. Then, we investigate a self-supervised
fine-tuning approach for T2I alignment based on RFMI that does not require
auxiliary information other than the pre-trained model itself. Specifically, a
fine-tuning set is constructed by selecting synthetic images generated from the
pre-trained RF model and having high point-wise MI between images and prompts.
Our experiments on MI estimation benchmarks demonstrate the validity of RFMI,
and empirical fine-tuning on SD3.5-Medium confirms the effectiveness of RFMI
for improving T2I alignment while maintaining image quality.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 15:41:45 GMT'}]",2025-03-19,"[['Wang', 'Chao', ''], ['Franzese', 'Giulio', ''], ['Finamore', 'Alessandro', ''], ['Michiardi', 'Pietro', '']]","[{'text': 'prompt', 'label': 'Prompting'}, {'text': 'prompt', 'label': 'Prompting'}, {'text': 'empirical fine-tuning', 'label': 'Fine-tuning'}]",Prompting,prompt,0.7767513394355774
2503.14482,Yulin Pan,"Yulin Pan, Xiangteng He, Chaojie Mao, Zhen Han, Zeyinzi Jiang,
  Jingfeng Zhang, Yu Liu","ICE-Bench: A Unified and Comprehensive Benchmark for Image Creating and
  Editing",17 pages,,,,cs.CV,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Image generation has witnessed significant advancements in the past few
years. However, evaluating the performance of image generation models remains a
formidable challenge. In this paper, we propose ICE-Bench, a unified and
comprehensive benchmark designed to rigorously assess image generation models.
Its comprehensiveness could be summarized in the following key features: (1)
Coarse-to-Fine Tasks: We systematically deconstruct image generation into four
task categories: No-ref/Ref Image Creating/Editing, based on the presence or
absence of source images and reference images. And further decompose them into
31 fine-grained tasks covering a broad spectrum of image generation
requirements, culminating in a comprehensive benchmark. (2) Multi-dimensional
Metrics: The evaluation framework assesses image generation capabilities across
6 dimensions: aesthetic quality, imaging quality, prompt following, source
consistency, reference consistency, and controllability. 11 metrics are
introduced to support the multi-dimensional evaluation. Notably, we introduce
VLLM-QA, an innovative metric designed to assess the success of image editing
by leveraging large models. (3) Hybrid Data: The data comes from real scenes
and virtual generation, which effectively improves data diversity and
alleviates the bias problem in model evaluation. Through ICE-Bench, we conduct
a thorough analysis of existing generation models, revealing both the
challenging nature of our benchmark and the gap between current model
capabilities and real-world generation requirements. To foster further
advancements in the field, we will open-source ICE-Bench, including its
dataset, evaluation code, and models, thereby providing a valuable resource for
the research community.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 17:53:29 GMT'}]",2025-03-19,"[['Pan', 'Yulin', ''], ['He', 'Xiangteng', ''], ['Mao', 'Chaojie', ''], ['Han', 'Zhen', ''], ['Jiang', 'Zeyinzi', ''], ['Zhang', 'Jingfeng', ''], ['Liu', 'Yu', '']]","[{'text': 'prompt following', 'label': 'Prompting'}]",Prompting,prompt following,0.7184784412384033
2503.14503,Kangfu Mei,"Kangfu Mei, Hossein Talebi, Mojtaba Ardakani, Vishal M. Patel, Peyman
  Milanfar, Mauricio Delbracio",The Power of Context: How Multimodality Improves Image Super-Resolution,accepted by CVPR2025,,,,cs.CV cs.AI cs.LG,http://arxiv.org/licenses/nonexclusive-distrib/1.0/,"  Single-image super-resolution (SISR) remains challenging due to the inherent
difficulty of recovering fine-grained details and preserving perceptual quality
from low-resolution inputs. Existing methods often rely on limited image
priors, leading to suboptimal results. We propose a novel approach that
leverages the rich contextual information available in multiple modalities --
including depth, segmentation, edges, and text prompts -- to learn a powerful
generative prior for SISR within a diffusion model framework. We introduce a
flexible network architecture that effectively fuses multimodal information,
accommodating an arbitrary number of input modalities without requiring
significant modifications to the diffusion process. Crucially, we mitigate
hallucinations, often introduced by text prompts, by using spatial information
from other modalities to guide regional text-based conditioning. Each
modality's guidance strength can also be controlled independently, allowing
steering outputs toward different directions, such as increasing bokeh through
depth or adjusting object prominence via segmentation. Extensive experiments
demonstrate that our model surpasses state-of-the-art generative SISR methods,
achieving superior visual quality and fidelity. See project page at
https://mmsr.kfmei.com/.
","[{'version': 'v1', 'created': 'Tue, 18 Mar 2025 17:59:54 GMT'}]",2025-03-19,"[['Mei', 'Kangfu', ''], ['Talebi', 'Hossein', ''], ['Ardakani', 'Mojtaba', ''], ['Patel', 'Vishal M.', ''], ['Milanfar', 'Peyman', ''], ['Delbracio', 'Mauricio', '']]","[{'text': 'text prompts', 'label': 'Prompting'}, {'text': 'text prompts', 'label': 'Prompting'}]",Prompting,text prompts,0.6106933355331421
